Session,PhoLength,CorLength,Wrong,Correct,Accuracy,Contribution
0,2,3,0,3,1.0,0.0
0,2,4,1,3,0.75,0.05
0,3,5,1,4,0.8,0.0
0,4,4,1,3,0.75,0.0
0,4,4,2,2,0.5,0.0
0,4,5,1,4,0.8,0.0
0,4,6,4,2,0.67,0.0
0,4,6,5,1,0.67,0.05
0,5,5,0,5,1.0,0.0
0,5,5,1,4,0.8,0.0
0,5,5,2,3,0.8,0.0
0,5,5,3,2,0.8,0.05
0,5,6,0,6,1.0,0.0
0,5,6,1,5,0.83,0.0
0,5,6,2,4,0.67,0.0
0,5,6,3,3,0.5,0.05
0,5,6,4,2,0.33,0.0
0,5,6,4,2,0.5,0.0
0,5,7,5,2,0.57,0.0
0,5,7,5,2,0.71,0.05
0,6,6,0,6,1.0,0.0
0,6,6,2,4,0.67,0.0
0,6,6,4,2,0.33,0.0
0,6,7,1,6,0.86,0.0
0,6,8,3,5,0.62,0.0
0,6,9,0,9,1.0,0.05
0,7,6,4,2,0.5,0.0
0,7,7,1,6,0.86,0.05
0,7,8,0,8,1.0,0.0
0,7,8,2,6,0.75,0.0
0,7,8,6,2,0.38,0.0
0,7,9,3,6,0.67,0.0
0,7,9,5,4,0.44,0.0
0,7,9,5,4,0.56,0.05
0,8,8,0,8,1.0,0.0
0,8,8,1,7,0.88,0.0
0,8,8,2,6,0.88,0.0
0,8,8,3,5,0.62,0.0
0,8,8,4,4,0.5,0.0
0,8,8,5,3,0.38,0.05
0,8,9,2,7,0.78,0.05
0,8,9,6,3,0.56,0.0
0,9,9,1,8,0.89,0.0
1,2,3,0,3,1.0,0.0
1,2,4,1,3,0.75,0.0
1,3,5,1,4,0.8,0.0
1,4,4,1,3,0.75,0.0
1,4,4,2,2,0.5,0.0
1,4,5,1,4,0.8,0.0
1,4,6,4,2,0.67,0.0
1,4,6,5,1,0.67,0.0
1,5,5,0,5,1.0,0.0
1,5,5,1,4,0.8,0.0
1,5,5,2,3,0.8,0.07
1,5,5,3,2,0.8,0.0
1,5,6,0,6,1.0,0.0
1,5,6,1,5,0.83,0.0
1,5,6,2,4,0.67,0.0
1,5,6,3,3,0.5,0.0
1,5,6,4,2,0.33,0.0
1,5,6,4,2,0.5,0.0
1,5,7,5,2,0.57,0.0
1,5,7,5,2,0.71,0.0
1,6,6,0,6,1.0,0.0
1,6,6,2,4,0.67,0.07
1,6,6,4,2,0.33,0.07
1,6,7,1,6,0.86,0.07
1,6,7,2,5,0.71,0.07
1,6,8,3,5,0.62,0.07
1,6,9,1,8,0.89,0.07
1,7,6,4,2,0.5,0.0
1,7,7,1,6,0.86,0.07
1,7,8,0,8,1.0,0.0
1,7,8,3,5,0.62,0.0
1,7,8,6,2,0.38,0.07
1,7,9,4,5,0.78,0.0
1,7,9,5,4,0.44,0.0
1,7,9,5,4,0.56,0.0
1,8,8,0,8,1.0,0.0
1,8,8,2,6,0.75,0.0
1,8,8,3,5,0.62,0.0
1,8,8,3,5,0.88,0.0
1,8,8,5,3,0.38,0.0
1,8,9,3,6,0.67,0.0
1,8,9,6,3,0.56,0.0
1,9,9,1,8,0.89,0.07
2,2,3,0,3,1.0,0.0
2,2,4,1,3,0.75,0.0
2,3,5,2,3,0.6,0.0
2,4,4,1,3,0.75,0.0
2,4,4,2,2,0.5,0.0
2,4,5,2,3,0.6,0.0
2,4,6,5,1,0.83,0.0
2,4,6,6,0,0.5,0.0
2,5,5,0,5,1.0,0.0
2,5,5,1,4,0.8,0.0
2,5,5,2,3,0.8,0.0
2,5,5,4,1,0.6,0.0
2,5,6,0,6,1.0,0.0
2,5,6,2,4,0.67,0.0
2,5,6,3,3,0.5,0.0
2,5,6,4,2,0.33,0.0
2,5,6,4,2,0.5,0.0
2,5,6,5,1,0.33,0.1
2,5,7,4,3,0.57,0.0
2,5,7,5,2,0.71,0.0
2,6,6,0,6,1.0,0.0
2,6,6,3,3,0.5,0.0
2,6,6,4,2,0.33,0.1
2,6,7,1,6,0.86,0.0
2,6,7,2,5,0.71,0.0
2,6,8,3,5,0.75,0.0
2,6,9,1,8,0.89,0.0
2,7,6,4,2,0.5,0.0
2,7,7,2,5,0.71,0.0
2,7,7,3,4,0.57,0.0
2,7,8,0,8,1.0,0.1
2,7,8,4,4,0.5,0.1
2,7,8,7,1,0.38,0.1
2,7,9,4,5,0.78,0.0
2,7,9,5,4,0.44,0.0
2,7,9,5,4,0.56,0.0
2,7,9,6,3,0.44,0.0
2,8,8,0,8,1.0,0.0
2,8,8,3,5,0.62,0.1
2,8,8,4,4,0.5,0.0
2,8,8,4,4,0.75,0.0
2,8,8,5,3,0.38,0.0
2,8,8,6,2,0.38,0.0
2,8,9,4,5,0.56,0.0
2,8,9,6,3,0.56,0.0
2,9,9,2,7,0.78,0.0
3,2,3,0,3,1.0,0.0
3,2,4,3,1,0.5,0.0
3,3,5,2,3,0.6,0.0
3,4,4,2,2,0.5,0.1
3,4,5,2,3,0.6,0.1
3,4,6,5,1,0.83,0.0
